transaction_id,customer_id,product_id,quantity,price,transaction_date,payment_type,status
TXN65665399137,47,41,2,199.0,2024-04-04,Debit Card,Completed
TXN5371074070,11,36,4,14.5,2024-04-04,Credit Card,Completed
TXN6693694900,64,21,5,14.5,2024-04-04,Debit Card,Failed
TXN31102233788,43,22,3,89.99,2024-04-04,PayPal,Completed
TXN46271057897,59,41,4,199.0,2024-04-04,Cash,Failed
TXN8503644149,62,5,5,49.99,2024-04-04,Credit Card,Pending
TXN90705729592,7,3,5,199.0,2024-04-04,Credit Card,Completed
TXN39712479428,81,31,4,14.5,2024-04-04,PayPal,Pending
TXN73552718322,22,35,2,14.5,2024-04-04,PayPal,Failed
TXN19364680279,15,16,5,199.0,2024-04-04,Debit Card,Failed
TXN18324373890,74,14,3,49.99,2024-04-04,Credit Card,Pending
TXN57673290254,34,23,5,89.99,2024-04-04,Cash,Completed
TXN32591081695,70,40,1,89.99,2024-04-04,Debit Card,Failed
TXN72748459660,98,38,2,149.99,2024-04-04,PayPal,Completed
TXN9071445546,53,49,3,29.99,2024-04-04,Cash,Pending
TXN21493461919,31,10,4,799.99,2024-04-04,Cash,Pending
TXN67191400326,39,16,3,199.0,2024-04-04,Cash,Pending
TXN23071362769,46,13,2,199.0,2024-04-04,Credit Card,Completed
TXN18682518956,47,46,1,149.99,2024-04-04,PayPal,Completed
TXN49527624054,79,21,1,14.5,2024-04-04,Debit Card,Completed
TXN30751118965,7,9,4,149.99,2024-04-04,Debit Card,Pending
TXN4201903177,68,2,1,89.99,2024-04-04,PayPal,Completed
TXN45636620352,46,3,4,199.0,2024-04-04,PayPal,Failed
TXN79565597192,18,46,3,149.99,2024-04-04,PayPal,Completed
TXN16475663712,100,7,5,14.5,2024-04-04,Cash,Pending
TXN44406472028,65,24,3,149.99,2024-04-04,Credit Card,Pending
TXN6433316693,18,39,5,199.0,2024-04-04,Debit Card,Pending
TXN38189320653,28,1,5,14.5,2024-04-04,Debit Card,Failed
TXN29587532734,21,27,1,149.99,2024-04-04,Debit Card,Completed
TXN90327998038,61,46,4,149.99,2024-04-04,Cash,Pending
TXN26636481844,78,2,3,89.99,2024-04-04,Debit Card,Failed
TXN70150526710,55,16,4,199.0,2024-04-04,Credit Card,Pending
TXN99565638934,9,20,3,49.99,2024-04-04,Credit Card,Failed
TXN35593637783,47,25,5,14.5,2024-04-04,Debit Card,Pending
TXN6503451706,28,39,3,199.0,2024-04-04,Credit Card,Completed
TXN62866941690,6,43,1,199.0,2024-04-04,Credit Card,Completed
TXN43178404999,83,50,4,14.5,2024-04-04,Credit Card,Failed
TXN64596402134,70,36,2,14.5,2024-04-04,Credit Card,Pending
TXN21510277112,72,46,1,149.99,2024-04-04,Cash,Failed
TXN57286829606,37,15,2,29.99,2024-04-04,Credit Card,Failed
TXN66422179629,55,4,4,29.99,2024-04-04,Debit Card,Failed
TXN90448973437,74,2,1,89.99,2024-04-04,PayPal,Pending
TXN86950103302,74,19,4,14.5,2024-04-04,Credit Card,Pending
TXN4088029999,17,49,3,29.99,2024-04-04,Cash,Pending
