transaction_id,customer_id,product_id,quantity,price,transaction_date,payment_type,status
TXN45983407178,46,21,2,14.5,2024-01-12,PayPal,Failed
TXN99082703212,35,12,1,149.99,2024-01-11,PayPal,Failed
TXN23753532687,19,26,4,14.5,2024-01-10,Credit Card,Failed
TXN27651634196,39,22,3,89.99,2024-01-09,Cash,Pending
TXN52042941165,99,35,3,14.5,2024-01-08,PayPal,Failed
TXN9213177146,63,40,1,89.99,2024-01-07,Cash,Completed
TXN24061889136,96,27,4,149.99,2024-01-06,Credit Card,Pending
TXN45539851183,87,29,1,89.99,2024-01-05,Credit Card,Pending
TXN76042856961,30,14,2,49.99,2024-01-04,Credit Card,Completed
TXN11855421848,75,29,5,89.99,2024-01-03,PayPal,Failed
TXN3710375429,29,3,2,199.0,2024-01-02,PayPal,Failed
TXN92050665086,68,12,2,149.99,2024-01-01,Credit Card,Completed
TXN235979228,100,13,2,199.0,2023-12-31,PayPal,Failed
TXN77232786897,87,48,1,14.5,2023-12-30,Cash,Pending
TXN72432007512,12,48,2,14.5,2023-12-29,Credit Card,Failed
TXN13476173671,87,31,4,14.5,2023-12-28,Debit Card,Completed
TXN72348375770,49,18,2,29.99,2023-12-27,Cash,Completed
